Time	allocation1[A]	allocation1[B]	allocation1[C]	allocation2[A]	allocation2[B]	allocation2[C]	allocation2[D]	allocation2[E]	allocation2D[A,A]	allocation2D[A,B]	allocation2D[A,C]	allocation2D[A,D]	allocation2D[A,E]	allocation2D[B,A]	allocation2D[B,B]	allocation2D[B,C]	allocation2D[B,D]	allocation2D[B,E]	allocation2D[C,A]	allocation2D[C,B]	allocation2D[C,C]	allocation2D[C,D]	allocation2D[C,E]	allocation3D[X,A,A]	allocation3D[X,A,B]	allocation3D[X,A,C]	allocation3D[X,B,A]	allocation3D[X,B,B]	allocation3D[X,B,C]	allocation3D[X,C,A]	allocation3D[X,C,B]	allocation3D[X,C,C]	allocation3D[X,D,A]	allocation3D[X,D,B]	allocation3D[X,D,C]	allocation3D[X,E,A]	allocation3D[X,E,B]	allocation3D[X,E,C]	allocation3D[Y,A,A]	allocation3D[Y,A,B]	allocation3D[Y,A,C]	allocation3D[Y,B,A]	allocation3D[Y,B,B]	allocation3D[Y,B,C]	allocation3D[Y,C,A]	allocation3D[Y,C,B]	allocation3D[Y,C,C]	allocation3D[Y,D,A]	allocation3D[Y,D,B]	allocation3D[Y,D,C]	allocation3D[Y,E,A]	allocation3D[Y,E,B]	allocation3D[Y,E,C]	allocation4d[A,X,G,A]	allocation4d[A,X,G,B]	allocation4d[A,X,G,C]	allocation4d[A,X,G,D]	allocation4d[A,X,G,E]	allocation4d[A,X,H,A]	allocation4d[A,X,H,B]	allocation4d[A,X,H,C]	allocation4d[A,X,H,D]	allocation4d[A,X,H,E]	allocation4d[A,X,I,A]	allocation4d[A,X,I,B]	allocation4d[A,X,I,C]	allocation4d[A,X,I,D]	allocation4d[A,X,I,E]	allocation4d[A,Y,G,A]	allocation4d[A,Y,G,B]	allocation4d[A,Y,G,C]	allocation4d[A,Y,G,D]	allocation4d[A,Y,G,E]	allocation4d[A,Y,H,A]	allocation4d[A,Y,H,B]	allocation4d[A,Y,H,C]	allocation4d[A,Y,H,D]	allocation4d[A,Y,H,E]	allocation4d[A,Y,I,A]	allocation4d[A,Y,I,B]	allocation4d[A,Y,I,C]	allocation4d[A,Y,I,D]	allocation4d[A,Y,I,E]	allocation4d[B,X,G,A]	allocation4d[B,X,G,B]	allocation4d[B,X,G,C]	allocation4d[B,X,G,D]	allocation4d[B,X,G,E]	allocation4d[B,X,H,A]	allocation4d[B,X,H,B]	allocation4d[B,X,H,C]	allocation4d[B,X,H,D]	allocation4d[B,X,H,E]	allocation4d[B,X,I,A]	allocation4d[B,X,I,B]	allocation4d[B,X,I,C]	allocation4d[B,X,I,D]	allocation4d[B,X,I,E]	allocation4d[B,Y,G,A]	allocation4d[B,Y,G,B]	allocation4d[B,Y,G,C]	allocation4d[B,Y,G,D]	allocation4d[B,Y,G,E]	allocation4d[B,Y,H,A]	allocation4d[B,Y,H,B]	allocation4d[B,Y,H,C]	allocation4d[B,Y,H,D]	allocation4d[B,Y,H,E]	allocation4d[B,Y,I,A]	allocation4d[B,Y,I,B]	allocation4d[B,Y,I,C]	allocation4d[B,Y,I,D]	allocation4d[B,Y,I,E]	allocation4d[C,X,G,A]	allocation4d[C,X,G,B]	allocation4d[C,X,G,C]	allocation4d[C,X,G,D]	allocation4d[C,X,G,E]	allocation4d[C,X,H,A]	allocation4d[C,X,H,B]	allocation4d[C,X,H,C]	allocation4d[C,X,H,D]	allocation4d[C,X,H,E]	allocation4d[C,X,I,A]	allocation4d[C,X,I,B]	allocation4d[C,X,I,C]	allocation4d[C,X,I,D]	allocation4d[C,X,I,E]	allocation4d[C,Y,G,A]	allocation4d[C,Y,G,B]	allocation4d[C,Y,G,C]	allocation4d[C,Y,G,D]	allocation4d[C,Y,G,E]	allocation4d[C,Y,H,A]	allocation4d[C,Y,H,B]	allocation4d[C,Y,H,C]	allocation4d[C,Y,H,D]	allocation4d[C,Y,H,E]	allocation4d[C,Y,I,A]	allocation4d[C,Y,I,B]	allocation4d[C,Y,I,C]	allocation4d[C,Y,I,D]	allocation4d[C,Y,I,E]	demands1[A]	demands1[B]	demands1[C]	demands2[A]	demands2[B]	demands2[C]	demands2[D]	demands2[E]	demands2D[A,A]	demands2D[A,B]	demands2D[A,C]	demands2D[A,D]	demands2D[A,E]	demands2D[B,A]	demands2D[B,B]	demands2D[B,C]	demands2D[B,D]	demands2D[B,E]	demands2D[C,A]	demands2D[C,B]	demands2D[C,C]	demands2D[C,D]	demands2D[C,E]	demands3[A]	demands3[B]	demands3[C]	demands4[X,A]	demands4[X,B]	demands4[X,C]	demands4[X,D]	demands4[X,E]	demands4[Y,A]	demands4[Y,B]	demands4[Y,C]	demands4[Y,D]	demands4[Y,E]	FINAL TIME	INITIAL TIME	priorities1[A]	priorities1[B]	priorities1[C]	priorities2[A]	priorities2[B]	priorities2[C]	priorities2[D]	priorities2[E]	priorities2D[A,A]	priorities2D[A,B]	priorities2D[A,C]	priorities2D[A,D]	priorities2D[A,E]	priorities2D[B,A]	priorities2D[B,B]	priorities2D[B,C]	priorities2D[B,D]	priorities2D[B,E]	priorities2D[C,A]	priorities2D[C,B]	priorities2D[C,C]	priorities2D[C,D]	priorities2D[C,E]	priorities3[A,A]	priorities3[A,B]	priorities3[A,C]	priorities3[B,A]	priorities3[B,B]	priorities3[B,C]	priorities3[C,A]	priorities3[C,B]	priorities3[C,C]	priorities3[D,A]	priorities3[D,B]	priorities3[D,C]	priorities3[E,A]	priorities3[E,B]	priorities3[E,C]	priorities4[A,A]	priorities4[A,B]	priorities4[A,C]	priorities4[A,D]	priorities4[A,E]	priorities4[B,A]	priorities4[B,B]	priorities4[B,C]	priorities4[B,D]	priorities4[B,E]	priorities4[C,A]	priorities4[C,B]	priorities4[C,C]	priorities4[C,D]	priorities4[C,E]	SAVEPER	supply 0D	supply 1D[A]	supply 1D[B]	supply 1D[C]	supply3[X]	supply3[Y]	supply4[X]	supply4[Y]	TIME STEP	width3[A]	width3[B]	width3[C]	width3[D]	width3[E]	width4[G]	width4[H]	width4[I]	widths[A]	widths[B]	widths[C]
7.75	1.44737	4.86842	1.43421	7.48148	0.268519	0	0	0	1.625	3	2.3125	0.8125	0	8	1	3	4	0	0.6	0	1.6375	2.6375	0	0	7.75	0	7.75	0	0	7.75	0	0	0	4.86667	2.88333	2	4.4	1.35	0	16.5	0	10	6.5	0	10	1.5	5	1.85714	10.381	4.2619	4.5	9.4	2.6	0	4	0	0	3.75	0	4	0	0	3.75	0	4	0	0	3.75	4.46667	5	4.55	2.23333	7	4.2381	5	4.89286	2.11905	7	4.33333	5	4.75	2.16667	7	1.97826	1.9913	0	0.98913	2.7913	1.38199	2.26708	0	0.690994	3.40994	1.63043	2.15217	0	0.815217	3.15217	5.8	5	2.55	2.9	7	6.14286	5	2.03571	3.07143	7	6	5	2.25	3	7	7.16667	0	0	0.583333	0	7.75	0	0	0	0	7.66667	0	0	0.0833333	0	8	2.65278	5.58333	4	3.01389	8	2.60417	6	4	2.64583	8	2.55208	6	4	2.69792																																																																																												0.25	7.75	7.75	17.75	4.875	7.75	16.5	7.75	23.25												
8	1.57895	4.94737	1.47368	7.7037	0.296296	0	0	0	1.75	3	2.375	0.875	0	8	1	3	4	0	0.6	0	1.7	2.7	0	0	8	0	8	0	0	8	0	0	0	5.06667	2.93333	2.07143	4.54286	1.38571	0	17	0	10	7	0	10	2	5	2	10.6667	4.33333	4.64286	9.68571	2.67143	0	4	2.38419e-07	0	4	0	4	4.17233e-07	0	4	0	4	0	0	4	4.8	5	4.8	2.4	7	4.57143	5	5.14286	2.28571	7	4.66667	5	5	2.33333	7	2.08696	2.03478	0	1.04348	2.83478	1.49068	2.31056	0	0.745342	3.45342	1.73913	2.19565	0	0.869565	3.19565	6.13333	5	2.8	3.06667	7	6.47619	5	2.28571	3.2381	7	6.33333	5	2.5	3.16667	7	7.33333	0	0	0.666667	0	8	0	0	0	0	7.83333	0	0	0.166667	0	8	2.86111	5.83333	4	3.30556	8	2.91667	6	4	3.08333	8	2.86458	6	4	3.13542																																																																																												0.25	8	8	18	5	8	17	8	24												
8.25	1.71053	5.02632	1.51316	7.92593	0.324074	0	0	0	1.875	3	2.4375	0.9375	0	8	1	3	4	0	0.6	0	1.7625	2.7625	0	0	8.25	0	8.25	0	0	8.25	0	0	0	5.26667	2.98333	2.14286	4.68571	1.42143	0	17.5	0	10	7.5	0	10	2.5	5	2.14286	10.9524	4.40476	4.78571	9.97143	2.74286	0	4	0.25	0	4	0	4	0.25	0	4	0	4	0.25	0	4	5.13333	5	5.05	2.56667	7	4.90476	5	5.39286	2.45238	7	5	5	5.25	2.5	7	2.19565	2.07826	0	1.09783	2.87826	1.59938	2.35404	0	0.79969	3.49689	1.84783	2.23913	0	0.923913	3.23913	6.46667	5	3.05	3.23333	7	6.80952	5	2.53571	3.40476	7	6.66667	5	2.75	3.33333	7	7.5	0	0	0.75	0	8.25	0	0	0	0	8	0	0	0.25	0	8	3.10417	6	4	3.64583	8	3.22917	6	4	3.52083	8	3.17708	6	4	3.57292																																																																																												0.25	8.25	8.25	18.25	5.125	8.25	17.5	8.25	24.75												
8.5	1.84211	5.10526	1.55263	8	0.5	0	1.07288e-07	0	2	3	2.5	1	0	8	1	3	4	0	0.6	0	1.825	2.825	0	0	8.5	0	8.5	0	0	8.5	0	0	0	5.46667	3.03333	2.21429	4.82857	1.45714	0	18	0	10	8	0	10	3	5	2.28571	11.2381	4.47619	4.92857	10.2571	2.81429	0	4	0.5	0	4	0	4	0.5	0	4	0	4	0.5	0	4	5.46667	5	5.3	2.73333	7	5.2381	5	5.64286	2.61905	7	5.33333	5	5.5	2.66667	7	2.30435	2.12174	0	1.15217	2.92174	1.70807	2.39752	0	0.854037	3.54037	1.95652	2.28261	0	0.978261	3.28261	6.8	5	3.3	3.4	7	7.14286	5	2.78571	3.57143	7	7	5	3	3.5	7	7.66667	0	0	0.833333	0	8.5	0	0	0	0	8.16667	0	0	0.333333	0	8	3.41667	6	4	4.08333	8	3.54167	6	4	3.95833	8	3.48958	6	4	4.01042																																																																																												0.25	8.5	8.5	18.5	5.25	8.5	18	8.5	25.5												
8.75	1.97368	5.18421	1.59211	8	0.55	0	0.2	0	2.125	3	2.5625	1.0625	0	8	1	3	4	0	0.6	0	1.8875	2.8875	0	0	8.75	0	8.75	0	0	8.75	0	0	0	5.66667	3.08333	2.28571	4.97143	1.49286	0	18.5	0	10	8.5	0	10	3.5	5	2.42857	11.5238	4.54762	5.07143	10.5429	2.88571	0	4	0.75	0	4	0	4	0.75	0	4	0	4	0.75	0	4	5.8	5	5.55	2.9	7	5.57143	5	5.89286	2.78571	7	5.66667	5	5.75	2.83333	7	2.41304	2.16522	0	1.20652	2.96522	1.81677	2.44099	0	0.908385	3.58385	2.06522	2.32609	0	1.03261	3.32609	7.13333	5	3.55	3.56667	7	7.47619	5	3.03571	3.7381	7	7.33333	5	3.25	3.66667	7	7.83333	0	0	0.916667	0	8.69048	0	0	0.059524	0	8.33333	0	0	0.416667	0	8	3.72917	6	4	4.52083	8	3.85417	6	4	4.39583	8	3.80208	6	4	4.44792																																																																																												0.25	8.75	8.75	18.75	5.375	8.75	18.5	8.75	26.25												
9	2.10526	5.26316	1.63158	8	0.6	0	0.4	0	2.25	3	2.625	1.125	0	8	1	3	4	0	0.6	0	1.95	2.95	0	0	9	0	9	0	0	9	0	0	0	5.86667	3.13333	2.35714	5.11429	1.52857	0	19	0	10	9	0	10	4	5	2.57143	11.8095	4.61905	5.21429	10.8286	2.95714	0	4	1	0	4	0	4	1	0	4	0	4	1	0	4	6.13333	5	5.8	3.06667	7	6	5	6	3	7	6	5	6	3	7	2.52174	2.2087	0	1.26087	3.0087	1.92547	2.48447	0	0.962733	3.62733	2.17391	2.36957	0	1.08696	3.36957	7.46667	5	3.8	3.73333	7	7.80952	5	3.28571	3.90476	7	7.66667	5	3.5	3.83333	7	8	0	1.02179e-07	1	0	8.85714	0	0	0.142857	0	8.5	0	0	0.5	0	8	4.04167	6	4	4.95833	8	4.16667	6	4	4.83333	8	4.11458	6	4	4.88542																																																																																												0.25	9	9	19	5.5	9	19	9	27												
9.25	2.23684	5.34211	1.67105	8	0.65	0	0.6	0	2.375	3	2.6875	1.1875	0	8	1	3	4	0	0.6	0	2.025	3	0	0	9.25	0	9.25	0	0	9.25	0	0	0	6.06667	3.18333	2.42857	5.25714	1.56429	0	19.5	0	10	9.5	0	10	4.5	5	2.71429	12.0952	4.69048	5.35714	11.1143	3.02857	0.0238096	4	1.21429	0.0119048	4	0	4	1.25	0	4	0	4	1.25	0	4	6.5	5	6	3.25	7	6.5	5	6	3.25	7	6.5	5	6	3.25	7	2.63043	2.25217	0	1.31522	3.05217	2.03416	2.52795	0	1.01708	3.67081	2.28261	2.41304	0	1.1413	3.41304	7.8	5	4.05	3.9	7	8	5	3.75	4	7	8	5	3.75	4	7	8.11905	0	0.0714287	1.05952	0	9.02381	0	0	0.226191	0	8.66667	0	0	0.583333	0	8	4.35417	6	4	5.39583	8	4.47917	6	4	5.27083	8	4.42708	6	4	5.32292																																																																																												0.25	9.25	9.25	19.25	5.625	9.25	19.5	9.25	27.75												
9.5	2.36842	5.42105	1.71053	8	0.7	0	0.8	0	2.5	3	2.75	1.25	0	8	1	3	4	0	0.6	0	2.15	3	0	0	9.5	0	9.5	0	0	9.5	0	0	0	6.26667	3.23333	2.5	5.4	1.6	0	20	0	10	10	0	10	5	5	2.85714	12.381	4.7619	5.5	11.4	3.1	0.142857	4	1.28571	0.0714286	4	0	4	1.5	0	4	0	4	1.5	0	4	7	5	6	3.5	7	7	5	6	3.5	7	7	5	6	3.5	7	2.73913	2.29565	0	1.36957	3.09565	2.14286	2.57143	0	1.07143	3.71429	2.3913	2.45652	0	1.19565	3.45652	8	5	4.5	4	7	8	5	4.5	4	7	8	5	4.5	4	7	8.2381	0	0.142857	1.11905	0	9.19048	0	0	0.309524	0	8.83333	0	0	0.666667	0	8	4.66667	6	4	5.83333	8	4.79167	6	4	5.70833	8	4.73958	6	4	5.76042																																																																																												0.25	9.5	9.5	19.5	5.75	9.5	20	9.5	28.5												
9.75	2.5	5.5	1.75	8	0.75	0	1	0	2.625	3	2.8125	1.3125	0	8	1	3	4	0	0.6	0	2.275	3	0	0	9.75	0	9.75	0	0	9.75	0	0	0	6.46667	3.28333	2.57143	5.54286	1.63571	0	20	0.5	10	10.5	0	10	5.5	5	3	12.6667	4.83333	5.64286	11.6857	3.17143	0.261905	4	1.35714	0.130952	4	0.017007	4	1.72449	0.0085035	4	0.119048	4	1.57143	0.0595238	4	7.5	5	6	3.75	7	7.5	5	6	3.75	7	7.5	5	6	3.75	7	2.84783	2.33913	0	1.42391	3.13913	2.25155	2.61491	0	1.12578	3.75776	2.5	2.5	0	1.25	3.5	8	5	5.25	4	7	8	5	5.25	4	7	8	5	5.25	4	7	8.35714	0	0.214286	1.17857	0	9.35714	0	0	0.392857	0	9	0	0	0.75	0	8	4.97917	6	4	6.27083	8	5	6	4	6.25	8	5	6	4	6.25																																																																																												0.25	9.75	9.75	19.75	5.875	9.75	20.5	9.75	29.25												
10	2.63158	5.57895	1.78947	8	0.8	0	1.2	0	2.75	3	2.875	1.375	0	8	1	3	4	0	0.6	0	2.4	3	0	0	10	0	10	0	0	10	0	0	0	6.66667	3.33333	2.64286	5.68571	1.67143	0	20	1	10	11	0	10	6	5	3.14286	12.9524	4.90476	5.78571	11.9714	3.24286	0.380952	4	1.42857	0.190476	4	0.136055	4	1.79592	0.0680273	4	0.238095	4	1.64286	0.119048	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	2.95652	2.38261	0	1.47826	3.18261	2.36025	2.65839	0	1.18012	3.80124	2.6087	2.54348	0	1.30435	3.54348	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	8.47619	0	0.285714	1.2381	0	9.52381	0	0	0.476191	0	9.16667	0	0	0.833333	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	10	10	20	6	10	21	10	30												
10.25	2.76316	5.65789	1.82895	8	0.85	0	1.4	0	2.875	3	2.9375	1.4375	0	8	1	3	4	0	0.6	0	2.51875	3	0.00625	0	10.25	0	10	0.25	0	10	0	0.25	0.0714284	6.80952	3.36905	2.71429	5.82857	1.70714	0	20	1.5	10	11.5	0	10	6.5	5	3.28571	13.2381	4.97619	5.92857	12.2571	3.31429	0.5	4	1.5	0.25	4	0.255102	4	1.86735	0.127551	4	0.357143	4	1.71429	0.178571	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	3.05172	2.42069	0.0310345	1.52586	3.22069	2.46894	2.70186	0	1.23447	3.84472	2.71739	2.58696	0	1.3587	3.58696	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	8.59524	0	0.357143	1.29762	0	9.69048	0	0	0.559524	0	9.33333	0	0	0.916667	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	10.25	10.25	20.25	6.125	10.25	21.5	10.25	30.75												
10.5	2.89474	5.73684	1.86842	8	0.9	0	1.6	0	3	3	3	1.5	0	8	1	3	4	0	0.6	0	2.6125	3	0.0375	0	10.5	0	10	0.5	0	10	0	0.5	0.142857	6.95238	3.40476	2.78571	5.97143	1.74286	0	20	2	10	12	0	10	7	5	3.44444	13.5556	5	6.07143	12.5429	3.38571	0.619048	4	1.57143	0.309524	4	0.37415	4	1.93878	0.187075	4	0.47619	4	1.78571	0.238095	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	3.13793	2.45517	0.0827587	1.56897	3.25517	2.57764	2.74534	0	1.28882	3.8882	2.82609	2.63043	0	1.41304	3.63043	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	8.71429	0	0.428572	1.35714	0	9.85714	0	0	0.642857	0	9.5	0	0	1	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	10.5	10.5	20.5	6.25	10.5	22	10.5	31.5												
10.75	3.02632	5.81579	1.90789	8	0.95	0	1.8	0	3.15	3	3	1.575	0.025	8	1	3	4	0	0.6	0	2.70625	3	0.06875	0	10.75	0	10	0.75	0	10	0	0.75	0.214286	7.09524	3.44048	2.85714	6.11429	1.77857	0	20	2.5	10	12.5	0	10	7.5	5	3.61111	13.8889	5	6.21429	12.8286	3.45714	0.738095	4	1.64286	0.369048	4	0.493197	4	2.0102	0.246599	4	0.595238	4	1.85714	0.297619	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	3.22414	2.48966	0.134483	1.61207	3.28966	2.68634	2.78882	0	1.34317	3.93168	2.93478	2.67391	0	1.46739	3.67391	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	8.83333	0	0.5	1.41667	0	10	0	0	0.750001	0	9.66667	0	0	1.08333	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	10.75	10.75	20.75	6.375	10.75	22.5	10.75	32.25												
11	3.15789	5.89474	1.94737	8	1	2.55448e-08	2	0	3.3	3	3	1.65	0.05	8	1	3	4	0	0.6	0	2.8	3	0.1	0	11	0	10	1	0	10	0	1	0.285714	7.23809	3.47619	2.92857	6.25714	1.81429	0	20	3	10	13	0	10	8	5	3.77778	14.2222	5	6.35714	13.1143	3.52857	0.857143	4	1.71429	0.428571	4	0.612245	4	2.08163	0.306123	4	0.714286	4	1.92857	0.357143	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	3.31034	2.52414	0.186207	1.65517	3.32414	2.79503	2.8323	0	1.39752	3.97516	3.04348	2.71739	0	1.52174	3.71739	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	8.95238	0	0.571429	1.47619	0	10	0	0	1	0	9.83333	0	0	1.16667	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	11	11	21	6.5	11	23	11	33												
11.25	3.28947	5.97368	1.98684	8	1	0.107143	2.14286	0	3.45	3	3	1.725	0.075	8	1	3	4	0	0.6	0	2.89375	3	0.13125	0	11.25	0	10	1.25	0	10	0	1.25	0.357143	7.38095	3.5119	3	6.4	1.85	0	20	3.5	10	13.5	0	10	8.5	5	3.94444	14.5556	5	6.5	13.4	3.6	0.976191	4	1.78571	0.488095	4	0.731293	4	2.15306	0.365646	4	0.833333	4	2	0.416667	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	3.39655	2.55862	0.237931	1.69828	3.35862	2.91353	2.8797	0	1.45677	4	3.15217	2.76087	0	1.57609	3.76087	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	9.07143	0	0.642857	1.53571	0	10	0	0	1.25	0	10	0	0	1.25	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	11.25	11.25	21.25	6.625	11.25	23.5	11.25	33.75												
11.5	3.46154	6	2.03846	8	1	0.214286	2.28571	0	3.6	3	3	1.8	0.1	8	1	3	4	0	0.6	0	2.9875	3	0.1625	0	11.5	0	10	1.5	0	10	0	1.5	0.428571	7.52381	3.54762	3.07143	6.54286	1.88571	0	20	4	10	14	0	10	9	5	4.11111	14.8889	5	6.64286	13.6857	3.67143	1.09524	4	1.85714	0.547619	4	0.85034	4	2.22449	0.42517	4	0.952381	4	2.07143	0.47619	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	3.48276	2.5931	0.289655	1.74138	3.3931	3.04511	2.93233	0	1.52256	4	3.26087	2.80435	0	1.63043	3.80435	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	9.19048	0	0.714286	1.59524	0	10	0	0.0389613	1.46104	0	10	0	0.136364	1.36364	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	11.5	11.5	21.5	6.75	11.5	24	11.5	34.5												
11.75	3.65385	6	2.09615	8	1	0.321429	2.42857	0	3.75	3	3	1.875	0.125	8	1	3	4	0	0.6	0	3	3	0.275	0	11.75	0	10	1.75	0	10	0	1.75	0.5	7.66667	3.58333	3.14286	6.68571	1.92143	0	20	4.5	10	14.5	0	10	9.5	5	4.27778	15.2222	5	6.78571	13.9714	3.74286	1.21429	4	1.92857	0.607143	4	0.969388	4	2.29592	0.484694	4	1.07143	4	2.14286	0.535714	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	3.56897	2.62759	0.341379	1.78448	3.42759	3.17669	2.98496	0	1.58835	4	3.36957	2.84783	0	1.68478	3.84783	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	9.30952	0	0.785714	1.65476	0	10	0	0.175325	1.57468	0	10	0	0.272727	1.47727	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	11.75	11.75	21.75	6.875	11.75	24.5	11.75	35.25												
12	3.84615	6	2.15385	8	1	0.428571	2.57143	0	3.9	3	3	1.95	0.15	8	1	3	4	0	0.6	0	3	3	0.4	0	12	0	10	2	0	10	0	2	0.571428	7.80952	3.61905	3.21429	6.82857	1.95714	0	20	5	10	15	0	10	10	5	4.44444	15.5556	5	6.92857	14.2571	3.81429	1.33333	4	2	0.666667	4	1.08844	4	2.36735	0.544218	4	1.19048	4	2.21429	0.595238	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	3.65517	2.66207	0.393104	1.82759	3.46207	3.30827	3.03759	0	1.65414	4	3.47826	2.8913	0	1.73913	3.8913	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	9.42857	0	0.857143	1.71429	0	10	0	0.311689	1.68831	0	10	0	0.409091	1.59091	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	12	12	22	7	12	25	12	36												
12.25	4.03846	6	2.21154	8	1	0.535714	2.71429	0	4.05	3	3	2.025	0.175	8	1	3	4	0	0.6	0	3	3	0.525	0	12.25	0	10	2.25	0	10	0	2.25	0.642857	7.95238	3.65476	3.28571	6.97143	1.99286	0.5	20	5	10	15.5	0	10	10.5	5	4.61111	15.8889	5	7.07143	14.5429	3.88571	1.45238	4	2.07143	0.726191	4	1.20748	4	2.43878	0.603742	4	1.30952	4	2.28571	0.654762	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	3.74138	2.69655	0.444828	1.87069	3.49655	3.43985	3.09023	0	1.71992	4	3.58696	2.93478	0	1.79348	3.93478	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	9.54762	0	0.928572	1.77381	0	10	0	0.448052	1.80195	0	10	0	0.545455	1.70455	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	12.25	12.25	22.25	7.125	12.25	25.5	12.25	36.75												
12.5	4.23077	6	2.26923	8	1	0.642857	2.85714	0	4.2	3	3	2.1	0.2	8	1	3	4	0	0.6	0	3	3	0.65	0	12.5	0	10	2.5	0	10	0	2.5	0.714286	8.09524	3.69048	3.35714	7.11429	2.02857	1	20	5	10	16	0	10	11	5	4.77778	16.2222	5	7.21429	14.8286	3.95714	1.57143	4	2.14286	0.785714	4	1.32653	4	2.5102	0.663265	4	1.42857	4	2.35714	0.714286	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	3.82759	2.73103	0.496552	1.91379	3.53103	3.57143	3.14286	0	1.78571	4	3.69565	2.97826	0	1.84783	3.97826	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	9.66667	0	1	1.83333	0	10	0	0.584416	1.91558	0	10	0	0.681818	1.81818	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	12.5	12.5	22.5	7.25	12.5	26	12.5	37.5												
12.75	4.42308	6	2.32692	8	1	0.75	3	0	4.35	3	3	2.175	0.225	8	1	3	4	0	0.6	0	3	3	0.775	0	12.75	0	10	2.75	0	10	0	2.75	0.785714	8.23809	3.72619	3.42857	7.25714	2.06429	1.5	20	5	10	16.5	0	10	11.5	5	4.94444	16.5556	5	7.35714	15.1143	4.02857	1.69048	4	2.21429	0.845238	4	1.44558	4	2.58163	0.722789	4	1.54762	4	2.42857	0.77381	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	3.91379	2.76552	0.548276	1.9569	3.56552	3.70301	3.19549	0	1.8515	4	3.8	3.02	0.03	1.9	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	9.78571	0	1.07143	1.89286	0	10	0	0.720779	2.02922	0	10	0	0.818182	1.93182	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	12.75	12.75	22.75	7.375	12.75	26.5	12.75	38.25												
13	4.61538	6	2.38462	8	1	0.857143	3.14286	0	4.5	3	3	2.25	0.25	8	1	3	4	0	0.6	0	3	3	0.9	0	13	0	10	3	0	10	0	3	0.857143	8.38095	3.7619	3.5	7.4	2.1	2	20	5	10	17	0	10	12	5	5.11111	16.8889	5	7.5	15.4	4.1	1.80952	4	2.28571	0.904762	4	1.56463	4	2.65306	0.782313	4	1.66667	4	2.5	0.833333	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	4	2.8	0.6	2	3.6	3.83459	3.24812	0	1.91729	4	3.9	3.06	0.09	1.95	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	9.90476	0	1.14286	1.95238	0	10	0	0.857143	2.14286	0	10	0	0.954545	2.04545	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	13	13	23	7.5	13	27	13	39												
