Time	FINAL TIME	INITIAL TIME	SAVEPER	TIME STEP	NewOrderPattern	UnitConversionFactor	IncomeDue	IncomeDelay	JwiresIncome	RetailerIncome	GST Expenses	RevenueDue	I2	GSTReceived	I1	GSTPaid	GSTpercent	ParamResearchRC	NumberOfPersonForRandM	AwarenessMarketingCost	RetailerSalary	CCCsalary	Channel	CumAwarenessMarketingCost	CumResearchRelatedCost	RsPerDayPerRetailer	FreqRetailer	Newspaper	EquipmentsCost	FreqRetailersAndCCC	FreqCCC	FreqNews	FreqNewspaper	RandMRetailersCost	RsPerDayPerCCC	Retailers	RsPerTrainingRandMReatilers	RetailersCCCTrainingCost	RsPerDayPerChannel	RsPerDayPerNewspaper	LocalNewspaper	RsPerTrainingRetailerCCC	ResearchRelatedCost	LocalNewsChannel	Pamphlets	Banners	DebitDay	PrintingStationaryCost	RsPerbanner	Qty laptops	QtyTab	QtyBanners	QtyPamphlet	VideosAndPR	PricePerLaptop	PricePerTablet	RsPerPamphlet	ProfessionalECookingCost	TOTForFO	ProjectLeadCostPerMonth	ProjectLead	RsPerMonthPerProjectLead	I2Default	DownpaymentFraction	I2Duration	I1Default	I1Due	I1Duration	I1Fraction	I2Due	I2Fraction	AddnGrant	EnergyConsumptionRate	ParamFC	ParamSetupC	TotalEnergyConsumption	CumIncome	FixedCost	InitialSetupCost	CumSalesRelatedCost	JwiresMargin	SalesPricePerStove	AppliedCost	OrderQtyWithIoT	CumExpense	CostPriceWithOutIoT	IoTCost	OrderRate	CumulativeOrder	MECSGrantRate	UserAdoptionCompensation	JWIRESStaff	RetailerPerShop	NoOfStoves	RsPerStove	kWhPerStovePerDay	DispatchRate	OrderPattern	BalanceFunds	Expenses	Downpayment	Order Cost	Trainees	TrainingCost	ProjectManagerCostPerMonth	TotalManpowerMonthlyCost	Revenue	Orders	SalesRelatedCost	SalesPattern	CostPriceISwithIoT	WorkingProductsInHouseholds	StockAtRetailers	StockAtJwires	Accountants	AccountantCostPerMonth	DebitDayPerMonth	ProjectManager	StorekeeperCostPerMonth	Storekeeper	RsPerMonthPerFO	RsPerMonthPerAccountant	RsPerMonthPerStorekeeper	RsPerMonthPerProjectManager	CCCPerShop	ShopPaymentPerSale	FOperDistrict	FOsCostperMonth	TotalShops	TeamPaymentPerSale	CCCs	NumberOfFOs	LT1	LT2	Deliveries	DesiredInventoryPerShop	DesiredStockAtRetailers	RetailersStockDiscrepancy	Districts	Minimum Leadtime	OrdersInPipeline	Sales	ShopsPerDistrict
160	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	239000.0	373333.33333333285	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	403.8721478410195	1	1	13437.84454552306	11936345.000000017	0.0	200.0	850833.3333333335	521	4271	3412.5	1530	12146854.166666701	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.48464657740922334	13.27552808288199	0.0	9211830.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	3559166.666666666	0.0	13613.333333333334	13.333333333333334	5512.5	833.3333333333335	60.17341575135403	636.4932509153123	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.82658424864597	2	1	0.0	13.333333333333334	5
161	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	239200.0	375666.66666666616	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	435.41668363166934	1	1	13841.716693364078	11993291.666666683	0.0	200.0	864446.6666666669	521	4271	3412.5	1530	12163000.833333367	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.5142716735807117	13.294796499699105	0.0	9252630.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	3616113.3333333326	0.0	13613.333333333334	13.333333333333334	5512.5	846.6666666666669	60.11561050090268	623.2177228324302	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.88438949909732	2	1	0.0	13.333333333333334	5
162	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	239400.0	377999.9999999995	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	199.89782859591804	1	1	14277.133376995747	12050238.333333349	0.0	200.0	878060.0000000002	521	4271	3412.5	1530	12179147.500000034	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.2324393355766488	13.307642110910516	0.0	9293430.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	3673059.999999999	0.0	13613.333333333334	13.333333333333334	5512.5	860.0000000000002	60.07707366726845	609.9229263327311	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.92292633273155	2	1	0.0	13.333333333333334	5
163	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	239600.0	380333.3333333328	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	309.709342208014	1	1	14477.031205591666	12107185.000000015	0.0	200.0	891673.3333333336	521	4271	3412.5	1530	12195294.1666667	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.35462901779543576	13.316205851718124	0.0	9334230.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	3730006.6666666656	0.0	13613.333333333334	13.333333333333334	5512.5	873.3333333333336	60.05138244484563	596.6152842218206	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.94861755515437	2	1	0.0	13.333333333333334	5
164	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	239800.0	382666.6666666661	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	367.2894947869924	1	1	14786.74054779968	12164131.666666681	0.0	200.0	905286.666666667	521	4271	3412.5	1530	12211440.833333366	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.41423627231615673	13.321915012256527	0.0	9375030.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	3786953.333333332	0.0	13613.333333333334	13.333333333333334	5512.5	886.666666666667	60.03425496323042	583.2990783701025	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.96574503676958	2	1	0.0	13.333333333333334	5
165	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	240000.0	384999.9999999994	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	283.21385096303015	1	1	15154.030042586672	12221078.333333347	0.0	200.0	918900.0000000003	521	4271	3412.5	1530	12227587.500000032	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.31468205662558896	13.32572111928213	0.0	9415830.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	3843899.9999999986	0.0	13613.333333333334	13.333333333333334	5512.5	900.0000000000003	60.02283664215361	569.9771633578459	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.97716335784639	2	1	0.0	13.333333333333334	5
166	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	240200.0	387333.33333333273	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	229.46039005568016	1	1	15437.243893549701	12278025.000000013	0.0	200.0	932513.3333333337	521	4271	3412.5	1530	12243734.166666698	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.2512340037105986	13.328258523965866	0.0	9456630.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	3900846.666666665	0.0	13613.333333333334	13.333333333333334	5512.5	913.3333333333337	60.0152244281024	556.6514422385638	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.9847755718976	2	1	0.0	13.333333333333334	5
167	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	240400.0	389666.66666666605	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	299.42852993522337	1	1	15666.70428360538	12334971.66666668	0.0	200.0	946126.6666666671	521	4271	3412.5	1530	12259880.833333364	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.3231243128797373	13.329950127088358	0.0	9497430.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	3957793.3333333316	0.0	13613.333333333334	13.333333333333334	5512.5	926.6666666666671	60.01014961873493	543.323183714598	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.98985038126507	2	1	0.0	13.333333333333334	5
168	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	240600.0	391999.99999999936	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	263.7309102995137	1	1	15966.132813540604	12391918.333333345	0.0	200.0	959740.0000000005	521	4271	3412.5	1530	12276027.50000003	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.2805647981909719	13.33107786250335	0.0	9538230.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	4014739.999999998	0.0	13613.333333333334	13.333333333333334	5512.5	940.0000000000005	60.00676641248995	529.9932335875096	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99323358751005	2	1	0.0	13.333333333333334	5
169	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	240800.0	394333.3333333327	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	234.1098325796451	1	1	16229.863723840117	12448865.000000011	0.0	200.0	973353.3333333338	521	4271	3412.5	1530	12292174.166666696	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.24556975445417303	13.331829686113345	0.0	9579030.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	4071686.6666666646	0.0	13613.333333333334	13.333333333333334	5512.5	953.3333333333338	60.004510941659966	516.6621557250063	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.995489058340034	2	1	0.0	13.333333333333334	5
170	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	241000.0	396666.666666666	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	281.51335858886733	1	1	16463.97355641976	12505811.666666677	0.0	200.0	986966.6666666672	521	4271	3412.5	1530	12308320.833333362	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.29122071578158676	13.332330901853341	0.0	9619830.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	4128633.333333331	0.0	13613.333333333334	13.333333333333334	5512.5	966.6666666666672	60.003007294439975	503.33032603889296	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.996992705560025	2	1	0.0	13.333333333333334	5
171	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	241200.0	398999.9999999993	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	354.160415775178	1	1	16745.48691500863	12562758.333333343	0.0	200.0	1000580.0000000006	521	4271	3412.5	1530	12324467.500000028	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.36138817936242634	13.332665045680008	0.0	9660630.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	4185579.9999999977	0.0	13613.333333333334	13.333333333333334	5512.5	980.0000000000006	60.00200486295998	489.9979951370396	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99799513704002	2	1	0.0	13.333333333333334	5
172	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	241400.0	401333.3333333326	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	459.5485079989424	1	1	17099.64733078381	12619705.00000001	0.0	200.0	1014193.333333334	521	4271	3412.5	1530	12340614.166666694	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.46263272617343165	13.332887808231115	0.0	9701430.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	4242526.666666664	0.0	13613.333333333334	13.333333333333334	5512.5	993.3333333333339	60.00133657530665	476.6653300913596	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99866342469335	2	1	0.0	13.333333333333334	5
173	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	241600.0	403666.66666666593	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	516.5418399100156	1	1	17559.19583878275	12676651.666666675	0.0	200.0	1027806.6666666673	521	4271	3412.5	1530	12356760.83333336	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.513121033023194	13.333036316598523	0.0	9742230.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	4299473.333333331	0.0	13613.333333333334	13.333333333333334	5512.5	1006.6666666666673	60.00089105020443	463.33244228312844	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99910894979557	2	1	0.0	13.333333333333334	5
174	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	241800.0	405999.99999999924	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	286.35201030273714	1	1	18075.737678692767	12733598.333333341	0.0	200.0	1041420.0000000007	521	4271	3412.5	1530	12372907.500000026	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.2807372650026833	13.333135322176794	0.0	9783030.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	4356419.999999998	0.0	13613.333333333334	13.333333333333334	5512.5	1020.0000000000007	60.00059403346962	449.99940596652993	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99940596653038	2	1	0.0	13.333333333333334	5
175	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	242000.0	408333.33333333256	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	518.0023932618794	1	1	18362.089688995504	12790545.000000007	0.0	200.0	1055033.333333334	521	4271	3412.5	1530	12389054.166666692	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.5012926386405282	13.333201325895642	0.0	9823830.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	4413366.666666665	0.0	13613.333333333334	13.333333333333334	5512.5	1033.333333333334	60.000396022313076	436.6662706443531	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.999603977686924	2	1	0.0	13.333333333333334	5
176	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	242200.0	410666.6666666659	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	389.2352895602017	1	1	18880.092082257383	12847491.666666673	0.0	200.0	1068646.6666666672	521	4271	3412.5	1530	12405200.833333358	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.3718808498982817	13.333245328374872	0.0	9864630.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	4470313.333333332	0.0	13613.333333333334	13.333333333333334	5512.5	1046.6666666666672	60.000264014875384	423.3330693184575	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.999735985124616	2	1	0.0	13.333333333333334	5
177	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	242400.0	412999.9999999992	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	341.01566456045987	1	1	19269.327371817584	12904438.33333334	0.0	200.0	1082260.0000000005	521	4271	3412.5	1530	12421347.500000024	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.3217128910947733	13.333274663361026	0.0	9905430.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	4527259.999999999	0.0	13613.333333333334	13.333333333333334	5512.5	1060.0000000000005	60.00017600991692	409.99982399008263	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99982399008308	2	1	0.0	13.333333333333334	5
178	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	242600.0	415333.3333333325	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	249.92495225237093	1	1	19610.343036378043	12961385.000000006	0.0	200.0	1095873.3333333337	521	4271	3412.5	1530	12437494.16666669	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.23284933439661878	13.333294220018464	0.0	9946230.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	4584206.666666666	0.0	13613.333333333334	13.333333333333334	5512.5	1073.3333333333337	60.00011733994461	396.6665493267216	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99988266005539	2	1	0.0	13.333333333333334	5
179	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	242800.0	417666.6666666658	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	387.07342183388386	1	1	19860.267988630414	13018331.666666672	0.0	200.0	1109486.666666667	521	4271	3412.5	1530	12453640.833333356	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.3562025354299544	13.333307257790088	0.0	9987030.833333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	4641153.333333333	0.0	13613.333333333334	13.333333333333334	5512.5	1086.666666666667	60.00007822662974	383.3332551067032	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99992177337026	2	1	0.0	13.333333333333334	5
180	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	243000.0	419999.9999999991	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	311.23516274232026	1	1	20247.341410464298	13075278.333333338	367912.5	200.0	1123100.0000000002	521	4271	3412.5	1530	12469787.500000022	3412.5	2100	0.0	1530.0	0.0	0.0	6	1	1500	750	0.2829410570384729	13.333315949637836	0.0	10027830.833333315	384059.1666666666	56946.66666666667	0.0	46	0	97500	367912.5	4698100.0	0.0	13613.333333333334	13.333333333333334	5512.5	1100.0000000000002	60.00005215108649	369.9999478489131	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99994784891351	2	1	0.0	13.333333333333334	5
181	571	0	1	1	500.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	243200.0	422333.33333333244	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	316.3231632917082	1	1	20558.576573206617	13132225.000000004	0.0	200.0	1136713.3333333335	521	4271	3412.5	1530	12853846.666666688	3412.5	2100	500.0	1530.0	0.0	0.0	6	1	1500	750	0.2841226017590193	13.333321744203003	0.0	9700718.333333315	1722396.6666666665	56946.66666666667	1706250.0	46	0	97500	367912.5	4755046.666666667	500.0	13613.333333333334	13.333333333333334	5512.5	1113.3333333333335	60.00003476739099	356.6666318992753	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99996523260901	2	1	0.0	13.333333333333334	5
